Australian Bureau of Statistics

"Motor Vehicle Census, 2020"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,,"Light Commercial Vehicles",332,,
,"Electric","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",4498,,
,,"Light Commercial Vehicles",159,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",223,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",3,,
"2010","Diesel","Passenger Vehicles",1009,,
,,"Light Commercial Vehicles",415,,
,"Electric","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",8441,,
,,"Light Commercial Vehicles",296,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",3,,
"2011","Diesel","Passenger Vehicles",894,,
,,"Light Commercial Vehicles",240,,
,"Electric","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",7898,,
,,"Light Commercial Vehicles",196,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",318,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
"2012","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2014","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2015","Diesel","Passenger Vehicles",1051,,
,,"Light Commercial Vehicles",1324,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",6496,,
,,"Light Commercial Vehicles",524,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",219,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",3,,
"2016","Diesel","Passenger Vehicles",468,,
,,"Light Commercial Vehicles",225,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3956,,
,,"Light Commercial Vehicles",203,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
"2017","Diesel","Passenger Vehicles",1248,,
,,"Light Commercial Vehicles",634,,
,"Electric","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",9190,,
,,"Light Commercial Vehicles",242,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",232,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
"2018","Diesel","Passenger Vehicles",687,,
,,"Light Commercial Vehicles",601,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",7782,,
,,"Light Commercial Vehicles",377,,
,"LPG/Other gases","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",169,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
"2019","Diesel","Passenger Vehicles",820,,
,,"Light Commercial Vehicles",1599,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",6934,,
,,"Light Commercial Vehicles",830,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",25,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
"2020","Diesel","Passenger Vehicles",1844,,
,,"Light Commercial Vehicles",1518,,
,"Electric","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",24090,,
,,"Light Commercial Vehicles",600,,
,"LPG/Other gases","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",580,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",3,,
"2021","Diesel","Passenger Vehicles",975,,
,,"Light Commercial Vehicles",254,,
,"Electric","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",6046,,
,,"Light Commercial Vehicles",152,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",3,,
"2022","Diesel","Passenger Vehicles",681,,
,,"Light Commercial Vehicles",295,,
,"Electric","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",5007,,
,,"Light Commercial Vehicles",158,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",3,,
"2023","Diesel","Passenger Vehicles",837,,
,,"Light Commercial Vehicles",154,,
,"Electric","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",4762,,
,,"Light Commercial Vehicles",130,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",3,,
"2024","Diesel","Passenger Vehicles",736,,
,,"Light Commercial Vehicles",271,,
,"Electric","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",4522,,
,,"Light Commercial Vehicles",187,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",3,,
"2025","Diesel","Passenger Vehicles",537,,
,,"Light Commercial Vehicles",96,,
,"Electric","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",3256,,
,,"Light Commercial Vehicles",66,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
"2026","Diesel","Passenger Vehicles",1779,,
,,"Light Commercial Vehicles",742,,
,"Electric","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",96,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",12044,,
,,"Light Commercial Vehicles",545,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",3,,
"2027","Diesel","Passenger Vehicles",584,,
,,"Light Commercial Vehicles",118,,
,"Electric","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",3952,,
,,"Light Commercial Vehicles",67,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
"2028","Diesel","Passenger Vehicles",398,,
,,"Light Commercial Vehicles",106,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",2396,,
,,"Light Commercial Vehicles",54,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2029","Diesel","Passenger Vehicles",577,,
,,"Light Commercial Vehicles",220,,
,"Electric","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",4704,,
,,"Light Commercial Vehicles",173,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",98,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
"2030","Diesel","Passenger Vehicles",1238,,
,,"Light Commercial Vehicles",290,,
,"Electric","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",104,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",7448,,
,,"Light Commercial Vehicles",219,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
"2031","Diesel","Passenger Vehicles",1484,,
,,"Light Commercial Vehicles",842,,
,"Electric","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",13259,,
,,"Light Commercial Vehicles",472,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",191,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",4,,
"2032","Diesel","Passenger Vehicles",448,,
,,"Light Commercial Vehicles",241,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",4958,,
,,"Light Commercial Vehicles",194,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",93,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2033","Diesel","Passenger Vehicles",418,,
,,"Light Commercial Vehicles",201,,
,"Electric","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",4115,,
,,"Light Commercial Vehicles",147,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
"2034","Diesel","Passenger Vehicles",974,,
,,"Light Commercial Vehicles",468,,
,"Electric","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",8576,,
,,"Light Commercial Vehicles",323,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",0,,
"2035","Diesel","Passenger Vehicles",1556,,
,,"Light Commercial Vehicles",931,,
,"Electric","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",15183,,
,,"Light Commercial Vehicles",670,,
,"LPG/Other gases","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",214,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",3,,
"2036","Diesel","Passenger Vehicles",1531,,
,,"Light Commercial Vehicles",1466,,
,"Electric","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",14310,,
,,"Light Commercial Vehicles",905,,
,"LPG/Other gases","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",200,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",3,,
"2037","Diesel","Passenger Vehicles",613,,
,,"Light Commercial Vehicles",234,,
,"Electric","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",5943,,
,,"Light Commercial Vehicles",199,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",113,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",4,,
"2038","Diesel","Passenger Vehicles",490,,
,,"Light Commercial Vehicles",230,,
,"Electric","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3874,,
,,"Light Commercial Vehicles",188,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2039","Diesel","Passenger Vehicles",766,,
,,"Light Commercial Vehicles",311,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",4295,,
,,"Light Commercial Vehicles",154,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
"2040","Diesel","Passenger Vehicles",1461,,
,,"Light Commercial Vehicles",858,,
,"Electric","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",9918,,
,,"Light Commercial Vehicles",448,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
"2041","Diesel","Passenger Vehicles",1100,,
,,"Light Commercial Vehicles",307,,
,"Electric","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",6902,,
,,"Light Commercial Vehicles",212,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
"2042","Diesel","Passenger Vehicles",520,,
,,"Light Commercial Vehicles",279,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",5941,,
,,"Light Commercial Vehicles",279,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",3,,
"2043","Diesel","Passenger Vehicles",260,,
,,"Light Commercial Vehicles",139,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",2967,,
,,"Light Commercial Vehicles",89,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2044","Diesel","Passenger Vehicles",447,,
,,"Light Commercial Vehicles",472,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",3465,,
,,"Light Commercial Vehicles",321,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",403,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
"2045","Diesel","Passenger Vehicles",410,,
,,"Light Commercial Vehicles",203,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3732,,
,,"Light Commercial Vehicles",153,,
,"LPG/Other gases","Passenger Vehicles",10,,
