Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"3360, VIC",50,18,31,74,63,54,53,53,65,49,33,8,28,7,9,606,
"3361, VIC",32,27,40,70,75,49,32,36,42,23,35,7,24,6,6,511,
"3363, VIC",193,100,156,295,359,281,240,269,251,139,153,77,102,24,28,2666,
"3364, VIC",130,60,106,173,152,127,164,156,165,108,84,87,87,22,49,1670,
"3370, VIC",131,42,76,225,255,138,103,138,125,73,62,41,53,10,22,1487,
"3371, VIC",69,34,55,113,152,68,62,60,61,43,41,20,23,3,16,812,
"3373, VIC",126,78,116,242,232,191,158,161,178,94,90,60,80,24,21,1857,
"3374, VIC",23,14,23,30,26,36,37,26,31,22,21,15,26,9,8,334,
"3375, VIC",8,4,22,14,18,18,13,8,15,15,12,12,9,0,7,176,
"3377, VIC",398,210,400,714,824,652,690,749,678,430,384,243,294,57,57,6771,
"3378, VIC",3,0,4,8,0,12,0,9,20,17,10,0,12,0,0,93,
"3379, VIC",36,14,50,56,79,62,34,73,51,31,34,15,20,11,19,570,
"3380, VIC",277,135,299,515,560,507,464,539,463,287,262,123,183,19,46,4674,
"3381, VIC",58,40,55,90,72,101,98,102,113,90,56,42,68,16,12,1005,
"3384, VIC",40,19,22,51,54,50,37,52,45,33,12,18,7,4,5,452,
"3385, VIC",30,7,29,57,58,39,39,32,37,28,15,15,23,5,9,409,
"3387, VIC",23,8,19,20,25,16,31,19,21,22,5,3,8,8,3,223,
"3388, VIC",27,16,21,66,47,25,22,48,42,41,6,9,25,8,7,411,
"3390, VIC",36,26,40,92,87,81,62,65,72,37,36,21,23,5,10,688,
"3391, VIC",9,4,5,13,16,7,20,11,10,11,9,0,4,6,7,128,
"3392, VIC",39,21,33,80,46,34,34,38,51,29,13,10,19,7,0,446,
"3393, VIC",96,59,113,196,249,224,184,195,205,131,90,57,72,9,37,1921,
"3395, VIC",12,3,17,39,40,18,19,34,31,15,18,5,4,0,11,277,
"3396, VIC",30,14,36,76,94,62,46,52,45,18,21,25,20,9,12,551,
"3400, VIC",605,399,602,1034,1221,1110,1036,1240,1293,853,689,411,599,100,193,11400,
"3401, VIC",230,172,163,221,250,236,297,379,425,292,245,142,232,39,97,3410,
"3407, VIC",23,10,14,35,36,17,34,27,28,19,20,14,20,3,16,306,
"3409, VIC",35,36,27,50,70,75,72,73,86,55,56,19,39,12,18,719,
"3412, VIC",15,0,10,37,28,14,22,18,23,11,3,3,11,0,5,209,
"3413, VIC",14,4,13,9,10,3,15,23,13,10,12,9,13,0,11,154,
"3414, VIC",107,53,90,162,175,130,110,116,133,72,65,39,57,12,19,1342,
"3415, VIC",0,0,5,0,5,0,5,3,4,5,4,8,0,0,4,37,
"3418, VIC",134,77,146,205,209,174,201,257,265,140,136,57,92,16,35,2161,
"3419, VIC",31,23,42,78,106,70,67,70,71,39,27,15,36,4,10,694,
"3420, VIC",3,11,6,10,15,16,12,23,18,12,17,15,22,3,14,195,
"3423, VIC",28,13,34,78,47,43,28,31,19,18,8,4,19,0,0,369,
"3424, VIC",38,22,48,60,70,54,53,62,56,33,29,21,22,0,6,572,
"3427, VIC",376,102,140,287,237,259,294,422,552,449,394,244,316,46,36,4142,
"3428, VIC",63,31,26,40,37,39,44,45,43,38,29,26,34,3,24,512,
"3429, VIC",2638,1065,1428,2109,2320,2283,2212,2636,3195,2527,2200,1597,2482,465,581,29733,
"3430, VIC",20,8,15,12,11,14,20,25,14,20,17,5,9,9,12,212,
"3431, VIC",298,148,157,222,215,260,250,286,297,250,252,159,375,79,104,3337,
"3432, VIC",17,9,6,8,10,5,8,10,13,5,12,10,6,0,13,144,
"3433, VIC",11,9,14,10,10,10,14,17,8,7,10,0,21,3,8,160,
"3434, VIC",396,189,219,305,368,333,334,390,435,374,348,237,422,80,130,4565,
"3435, VIC",220,102,136,188,187,187,191,173,227,202,147,129,216,33,66,2393,
"3437, VIC",770,406,393,487,484,589,584,628,700,577,650,499,993,280,425,8461,
"3438, VIC",241,97,93,92,114,112,144,123,165,131,118,95,228,50,87,1881,
"3440, VIC",159,69,79,88,95,116,94,95,126,87,93,84,175,55,116,1530,
"3441, VIC",96,42,44,53,71,68,66,73,78,68,67,51,124,51,123,1077,
"3442, VIC",614,296,286,404,468,501,471,451,485,405,446,300,683,195,453,6458,
"3444, VIC",536,289,384,714,779,641,589,655,705,473,464,372,600,174,267,7633,
"3446, VIC",63,40,47,54,76,80,69,74,80,65,52,36,72,14,23,832,
"3447, VIC",27,28,36,26,54,33,32,37,42,26,27,18,34,4,8,415,
"3448, VIC",44,31,41,84,86,75,55,64,65,43,51,32,44,20,17,760,
"3450, VIC",271,209,304,561,699,570,500,486,465,320,294,227,330,66,103,5406,
"3451, VIC",297,192,242,412,469,426,392,408,450,281,248,172,291,54,85,4432,
"3453, VIC",88,56,88,117,133,130,102,128,165,118,77,63,96,22,46,1418,
"3458, VIC",125,56,104,162,182,141,162,141,174,122,101,59,136,42,78,1795,
"3460, VIC",124,62,112,182,266,245,212,223,208,129,119,70,125,26,81,2188,
"3461, VIC",264,127,226,359,433,317,328,275,331,218,187,118,227,65,138,3611,
"3462, VIC",53,51,43,124,126,85,86,75,92,54,50,29,58,5,12,949,
"3463, VIC",140,73,143,258,257,239,176,194,197,103,91,67,91,17,44,2093,
"3464, VIC",59,29,66,102,110,81,89,103,63,51,32,27,39,0,4,879,
"3465, VIC",454,267,530,1241,1264,869,733,742,641,362,265,111,175,34,72,7758,
"3467, VIC",75,31,54,165,172,92,86,112,81,44,24,24,33,8,7,1008,
"3468, VIC",21,12,20,24,21,21,20,19,19,5,10,3,6,0,0,216,
"3469, VIC",16,6,9,44,28,18,11,12,17,11,5,0,5,3,0,188,
"3472, VIC",84,45,89,192,224,126,82,87,78,38,39,17,22,3,6,1139,
"3475, VIC",26,7,13,65,58,26,21,20,7,14,6,9,4,0,6,277,
"3477, VIC",37,20,35,60,60,53,45,85,62,39,39,10,29,3,4,591,
"3478, VIC",94,79,156,250,329,204,190,162,178,110,75,45,61,9,13,1964,
"3480, VIC",73,42,74,178,171,161,135,126,157,85,46,36,52,3,17,1361,
"3482, VIC",8,3,10,19,29,12,5,9,7,6,13,4,0,5,3,131,
"3483, VIC",40,17,35,47,79,57,59,70,86,41,49,24,29,6,6,642,
"3485, VIC",16,0,15,41,35,17,19,20,16,9,11,4,7,0,0,221,
"3487, VIC",7,5,0,0,9,8,7,7,8,5,0,0,3,0,3,56,
"3488, VIC",0,0,3,9,10,6,3,12,3,4,6,0,10,0,0,64,
"3489, VIC",5,0,3,0,8,3,0,4,8,0,0,4,0,0,0,40,
"3490, VIC",57,31,55,111,113,104,80,87,91,59,53,31,39,4,7,929,
"3491, VIC",9,4,3,17,12,12,11,9,11,0,0,0,6,3,5,99,
"3494, VIC",28,15,26,38,38,46,51,88,59,25,23,6,18,0,6,468,
"3496, VIC",337,151,272,444,556,426,457,552,521,320,233,122,155,33,37,4617,
"3498, VIC",296,157,217,356,391,378,402,473,452,306,305,178,233,30,72,4240,
"3500, VIC",1776,814,1491,2750,2661,2563,2409,2637,2681,1677,1364,894,1167,178,301,25368,
"3501, VIC",86,64,71,119,116,121,122,144,154,129,124,95,110,23,47,1521,
"3505, VIC",259,133,200,399,390,329,307,337,392,229,215,126,141,21,28,3511,
"3506, VIC",4,4,0,0,5,4,0,0,5,0,0,4,0,0,0,27,
"3507, VIC",9,3,8,19,11,3,11,13,10,0,9,4,0,0,0,103,
"3509, VIC",5,3,9,20,25,24,14,22,18,15,11,0,10,0,3,169,
"3512, VIC",14,11,17,29,30,20,17,33,14,17,16,16,13,0,0,265,
"3515, VIC",127,67,78,152,110,113,151,193,209,169,149,88,109,22,16,1762,
"3516, VIC",34,17,41,57,64,52,35,67,58,26,40,16,31,7,9,537,
"3517, VIC",81,27,64,183,164,111,102,105,86,50,38,26,21,0,13,1069,
"3518, VIC",53,38,77,173,179,92,83,84,76,51,33,20,29,3,6,986,
"3520, VIC",8,4,15,28,26,13,11,4,6,0,0,0,0,0,0,120,
"3521, VIC",49,19,25,44,52,52,41,39,73,41,29,17,36,6,7,535,
"3522, VIC",23,7,18,35,27,21,22,27,23,22,8,8,0,3,8,250,
"3523, VIC",210,83,187,450,522,297,248,193,247,159,122,81,115,17,36,2972,
"3525, VIC",58,46,60,143,157,95,88,84,93,60,41,16,40,12,10,1003,
"3527, VIC",43,15,31,56,76,61,67,62,40,32,33,22,13,0,5,569,
"3529, VIC",7,6,4,4,11,5,9,4,8,3,6,0,8,0,7,83,
"3530, VIC",10,5,3,16,15,14,6,8,6,6,5,5,10,0,3,99,
"3531, VIC",16,0,9,18,19,11,20,13,20,8,3,0,3,0,5,142,
"3533, VIC",62,17,31,66,84,53,51,49,46,46,18,15,22,0,9,561,
"3537, VIC",73,35,42,84,88,55,69,68,70,56,29,30,36,0,11,739,
"3540, VIC",14,9,0,32,32,20,12,21,18,4,13,5,5,0,3,201,
"3542, VIC",5,0,8,17,14,5,7,12,10,3,10,5,4,0,0,101,
"3544, VIC",10,7,9,13,26,14,11,21,23,21,4,5,3,0,4,168,
"3546, VIC",20,7,16,36,27,20,22,34,22,19,17,12,10,0,0,268,
"3549, VIC",309,60,144,251,286,329,293,370,262,137,86,77,71,18,26,2713,
"3550, VIC",1881,1172,1835,2826,3323,3288,2814,3252,3166,2317,2018,1411,2033,376,669,32387,
"3551, VIC",1844,1117,1298,1990,1796,1991,2051,2474,2681,2032,1988,1358,2102,436,472,25646,
"3555, VIC",907,546,843,1687,1922,1759,1522,1775,1672,1028,836,535,701,111,115,15960,
"3556, VIC",681,355,660,1157,1249,1088,976,1231,1123,695,520,313,342,40,63,10499,
"3557, VIC",58,13,41,53,47,62,54,66,58,52,51,19,29,5,9,620,
"3558, VIC",59,18,55,95,94,58,71,66,54,45,34,19,26,3,8,697,
"3559, VIC",25,17,25,31,46,36,53,33,39,25,29,12,11,0,5,396,
"3561, VIC",237,140,209,383,400,362,320,285,316,215,179,98,144,26,42,3365,
"3562, VIC",9,14,13,12,19,5,19,21,30,7,19,6,5,0,6,172,
"3563, VIC",31,29,29,62,77,66,69,66,55,35,39,8,20,3,9,596,
"3564, VIC",780,491,725,1261,1353,1220,1218,1363,1386,866,765,455,657,148,186,12874,
"3565, VIC",9,9,5,12,10,8,5,12,8,6,5,0,3,0,4,94,
"3566, VIC",21,12,39,51,48,40,47,36,36,26,20,12,11,0,3,417,
"3567, VIC",29,17,38,62,49,60,45,53,47,29,16,20,13,4,5,487,
"3568, VIC",130,76,116,287,335,238,228,211,227,137,97,56,76,21,34,2267,
"3570, VIC",31,21,41,88,56,58,35,62,50,34,43,16,20,4,6,570,
"3571, VIC",15,11,13,31,20,33,12,24,20,23,6,8,6,0,0,225,
"3572, VIC",11,4,10,5,7,10,15,4,6,5,3,6,6,0,4,101,
"3573, VIC",14,12,22,21,27,13,17,37,22,15,8,8,4,0,7,232,
"3575, VIC",47,23,50,66,57,58,62,76,66,28,31,10,15,4,5,595,
"3576, VIC",3,3,0,4,7,7,3,0,9,7,3,0,0,0,0,41,
"3579, VIC",244,131,246,528,574,435,386,413,375,221,170,92,131,13,47,4001,
"3580, VIC",52,29,51,125,131,74,79,85,86,40,27,14,16,9,4,818,
"3581, VIC",8,8,9,10,5,14,14,9,9,10,7,0,3,0,4,113,
"3583, VIC",10,10,5,19,16,18,8,12,14,5,3,3,4,0,0,121,
"3584, VIC",53,15,43,85,71,83,78,96,90,55,51,24,39,5,5,800,
"3585, VIC",477,242,384,835,857,792,821,993,1016,618,473,330,375,86,127,8429,
"3586, VIC",39,25,22,42,46,51,54,54,78,50,34,16,33,5,9,558,
"3588, VIC",23,12,25,39,28,27,33,41,23,15,9,0,9,0,6,296,
"3589, VIC",26,5,7,16,13,13,31,36,27,20,6,9,15,0,13,235,
"3590, VIC",14,12,19,22,25,24,24,14,35,13,13,0,5,4,0,227,
"3591, VIC",11,7,9,18,16,8,8,11,14,9,12,3,8,0,0,123,
"3594, VIC",35,14,22,29,63,29,39,48,60,27,16,14,9,3,3,414,
"3595, VIC",35,15,30,68,93,40,42,38,42,31,18,4,13,0,6,465,
"3596, VIC",10,3,7,0,13,4,3,4,8,6,3,0,4,0,3,73,
"3597, VIC",18,4,16,26,35,31,29,70,44,18,32,12,9,0,5,357,
"3599, VIC",11,0,6,12,9,5,11,10,9,8,5,0,5,0,0,113,
"3607, VIC",9,6,0,10,6,4,8,16,13,16,9,4,6,0,0,114,
"3608, VIC",111,67,108,258,246,233,171,197,222,148,119,69,114,30,41,2144,
"3610, VIC",83,37,82,136,136,101,82,97,96,70,46,38,50,15,13,1093,
"3612, VIC",101,52,100,213,214,146,112,113,92,67,51,40,42,3,13,1358,
"3614, VIC",42,21,22,46,45,48,66,69,71,70,48,27,49,10,17,647,
"3616, VIC",273,170,202,418,407,378,369,402,426,304,241,197,248,29,43,4110,
"3617, VIC",12,6,6,14,11,10,10,16,3,4,7,4,7,0,0,119,
"3618, VIC",49,12,35,73,68,54,49,42,38,33,29,16,17,0,0,511,
"3620, VIC",410,224,362,722,722,643,566,624,635,416,335,202,247,44,46,6193,
"3621, VIC",120,75,95,158,224,166,199,178,204,115,87,49,64,10,19,1768,
"3622, VIC",29,18,23,49,36,19,35,36,44,24,26,19,12,0,4,370,
"3623, VIC",49,22,37,94,101,83,64,58,68,41,20,27,26,0,12,698,
"3624, VIC",42,15,21,51,45,43,42,48,49,14,16,3,14,3,4,410,
"3629, VIC",489,244,407,754,825,705,650,725,765,474,328,198,239,26,63,6902,
"3630, VIC",1722,795,1403,2509,2563,2096,2201,2652,2456,1513,1187,764,930,167,324,23282,
"3631, VIC",838,444,528,724,734,779,900,1110,1111,889,796,493,763,149,246,10510,
"3633, VIC",36,26,29,25,49,43,34,47,48,49,27,20,29,3,0,466,
"3634, VIC",102,54,74,104,120,97,111,144,148,96,78,61,86,12,23,1315,
"3635, VIC",31,14,26,53,39,36,44,44,50,30,22,18,6,0,0,414,
"3636, VIC",266,123,244,434,527,407,386,400,412,288,173,90,147,31,41,3981,
"3637, VIC",29,28,21,38,66,41,41,48,44,35,19,5,15,0,7,433,
"3638, VIC",100,70,86,190,274,147,144,167,193,98,92,56,56,9,25,1704,
"3639, VIC",25,16,42,61,69,37,30,30,32,17,22,9,12,0,0,401,
"3640, VIC",57,24,37,74,64,72,71,105,80,53,49,15,16,10,6,722,
"3641, VIC",59,29,62,109,92,83,69,91,87,64,43,33,42,5,6,876,
"3646, VIC",27,24,29,44,46,42,36,44,31,27,29,19,22,4,13,435,
"3647, VIC",6,5,6,14,3,6,0,0,0,0,0,0,0,0,0,47,
"3649, VIC",25,19,15,41,42,27,29,44,40,17,15,3,10,3,5,348,
"3658, VIC",368,148,263,433,448,420,359,410,452,364,309,185,288,53,71,4579,
"3659, VIC",50,15,38,46,51,43,49,48,71,40,34,18,54,12,16,597,
"3660, VIC",423,248,353,602,697,593,538,595,619,382,279,190,264,56,52,5897,
"3662, VIC",48,16,21,13,11,14,48,85,107,119,105,92,88,9,5,770,
"3663, VIC",14,9,8,9,12,9,11,13,14,9,7,4,11,0,10,140,
"3664, VIC",65,17,50,85,87,93,79,96,90,68,51,34,69,10,30,918,
"3665, VIC",21,14,15,26,34,26,17,20,28,17,18,8,13,6,15,289,
"3666, VIC",255,133,227,437,506,394,353,369,357,265,193,115,149,31,95,3886,
"3669, VIC",77,31,57,155,146,104,77,89,104,50,55,26,48,10,21,1055,
"3670, VIC",42,22,24,59,45,38,45,43,51,26,18,25,22,0,4,473,
"3672, VIC",460,296,498,956,1061,854,785,804,780,515,443,280,387,52,103,8266,
"3673, VIC",103,28,96,146,146,145,100,144,157,92,76,52,67,17,28,1400,
"3675, VIC",95,53,96,115,131,132,134,164,148,115,87,59,94,11,17,1452,
"3677, VIC",828,529,754,1466,1689,1482,1314,1610,1568,944,796,541,688,103,171,14479,
"3678, VIC",306,217,248,445,347,445,438,517,553,380,323,226,335,78,103,4951,
"3682, VIC",28,29,24,49,30,42,35,57,59,23,22,20,29,7,7,468,
"3683, VIC",84,56,76,143,149,137,112,129,155,94,76,60,78,12,4,1357,
"3685, VIC",131,77,108,208,247,220,200,237,252,183,141,80,122,28,28,2269,
"3687, VIC",42,35,63,85,89,67,78,95,92,51,41,29,33,18,7,825,
"3688, VIC",67,32,53,62,86,76,104,83,127,93,51,46,74,11,17,974,
"3690, VIC",1696,887,1403,2330,2657,2420,2396,2869,3048,2148,1629,1109,1338,184,299,26413,
"3695, VIC",23,11,21,23,40,31,42,39,46,36,23,9,25,0,0,375,
"3697, VIC",27,25,18,40,43,48,34,31,56,32,30,12,21,8,10,443,
"3698, VIC",46,38,42,91,77,64,76,68,71,52,60,31,55,12,16,799,
"3699, VIC",49,39,36,83,105,105,91,118,100,58,38,26,58,8,19,926,
"3700, VIC",65,30,58,112,140,102,101,113,110,86,54,36,33,10,9,1068,
"3701, VIC",44,34,59,87,76,46,89,81,89,58,51,23,39,3,11,800,
"3704, VIC",0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,19,
"3705, VIC",13,8,8,24,26,16,17,15,19,10,14,4,11,0,0,172,
"3708, VIC",10,0,9,10,5,3,8,6,3,4,5,0,0,0,0,48,
"3709, VIC",7,7,26,31,33,22,23,23,13,12,10,8,13,0,7,232,
"3711, VIC",35,22,18,40,46,52,36,47,40,32,36,25,11,11,6,454,
"3712, VIC",20,12,8,13,35,43,28,27,25,17,7,7,10,3,8,275,
"3713, VIC",53,19,36,109,118,99,81,71,71,51,33,26,18,6,7,806,
"3714, VIC",204,115,150,329,321,309,273,275,311,174,146,88,121,26,50,2878,
"3715, VIC",20,12,22,34,19,30,38,27,21,16,8,6,18,3,8,277,
"3717, VIC",221,108,190,295,289,244,211,224,242,173,137,91,137,30,65,2656,
"3718, VIC",0,4,6,12,18,9,5,3,4,10,7,3,10,0,3,72,
"3719, VIC",24,14,27,29,34,33,25,26,31,15,27,6,19,5,9,328,
"3720, VIC",45,35,27,70,47,40,51,48,52,39,27,11,32,3,12,541,
"3722, VIC",230,164,234,369,453,429,394,453,506,328,240,169,235,59,88,4364,
"3723, VIC",234,95,129,281,248,222,237,236,235,151,135,99,143,34,94,2566,
"3725, VIC",29,16,23,54,45,48,46,46,31,35,26,20,29,3,11,466,
"3726, VIC",22,9,22,52,39,23,23,35,30,18,9,7,8,0,0,306,
"3727, VIC",16,8,14,33,29,26,31,12,24,13,6,5,12,0,3,229,
"3728, VIC",33,10,32,74,66,55,59,42,50,42,25,18,7,3,7,512,
"3730, VIC",467,243,417,918,856,845,719,690,718,437,366,236,353,67,110,7432,
"3732, VIC",21,22,24,37,51,34,43,51,42,32,23,16,26,7,7,449,
"3733, VIC",7,7,13,16,19,22,20,29,12,9,9,3,6,0,0,171,
"3735, VIC",26,13,19,37,42,47,49,59,84,43,31,16,25,6,4,504,
"3737, VIC",163,147,170,410,400,353,320,406,380,201,172,117,155,24,37,3466,
"3738, VIC",11,8,10,21,11,11,18,12,16,17,3,7,6,0,4,158,
"3739, VIC",12,0,9,25,14,12,22,26,12,4,10,8,5,0,10,174,
"3740, VIC",66,42,42,74,90,76,87,111,111,66,45,38,49,8,20,921,
"3741, VIC",103,86,99,239,245,251,261,287,286,196,140,94,153,42,75,2561,
"3744, VIC",30,13,18,33,22,37,43,35,27,23,28,13,33,3,14,375,
"3746, VIC",23,14,16,44,27,22,24,30,23,16,21,0,20,0,6,303,
"3747, VIC",207,185,169,322,392,364,340,352,380,312,231,181,272,52,73,3836,
"3749, VIC",105,74,86,110,138,149,118,136,150,123,113,83,134,20,30,1563,
"3750, VIC",2041,482,779,994,846,1122,1318,1863,2134,1448,1152,757,990,142,119,16191,
"3751, VIC",13,6,10,11,10,3,3,16,9,4,3,0,10,0,0,113,
"3752, VIC",2016,754,932,1390,1396,1252,1321,1816,2036,1639,1388,982,1329,248,246,18740,
"3753, VIC",323,106,126,142,143,216,230,290,362,329,310,183,264,48,58,3144,
"3754, VIC",3765,1234,1611,2161,2131,2252,2551,3300,3977,3188,2733,1964,3153,535,570,35121,
"3755, VIC",30,3,12,17,20,13,10,14,8,8,11,7,12,9,4,184,
"3756, VIC",1141,370,573,812,736,781,863,1191,1394,995,785,501,744,119,164,11160,
"3757, VIC",705,275,363,567,693,583,551,625,719,562,463,295,510,91,124,7124,
"3758, VIC",144,56,74,133,114,132,148,148,153,142,111,67,130,33,30,1611,
"3759, VIC",90,38,36,42,61,53,62,59,79,60,61,42,88,28,46,835,
"3760, VIC",12,9,13,13,18,31,21,22,34,27,27,17,28,4,11,283,
"3761, VIC",79,44,54,62,65,75,70,76,83,80,46,45,90,24,26,916,
"3762, VIC",7,0,8,0,5,11,5,4,5,10,3,4,9,0,0,81,
"3763, VIC",104,51,63,105,93,111,94,119,147,89,78,53,102,19,21,1244,
"3764, VIC",678,288,386,727,707,656,599,712,786,599,524,339,534,90,130,7760,
"3765, VIC",420,189,263,348,438,401,360,419,524,437,376,268,447,99,122,5111,
"3766, VIC",103,46,40,56,64,66,59,70,103,84,78,73,96,16,34,988,
"3767, VIC",84,50,46,65,84,84,49,91,74,61,89,50,104,20,40,994,
"3770, VIC",215,105,106,183,158,215,196,243,278,183,182,102,181,51,91,2486,
"3775, VIC",238,115,170,210,242,242,281,276,322,223,191,155,271,55,89,3080,
"3777, VIC",614,335,468,748,872,783,738,786,879,565,465,318,458,135,151,8323,
"3778, VIC",15,3,15,13,11,8,15,12,29,11,9,5,0,0,9,158,
"3779, VIC",18,21,26,62,45,41,33,44,36,24,12,14,11,3,11,399,
"3781, VIC",275,152,174,215,229,228,271,278,363,289,253,159,261,34,44,3226,
"3782, VIC",550,259,305,434,428,476,469,519,607,475,412,328,536,130,193,6111,
"3783, VIC",141,84,88,153,140,146,128,148,175,145,127,89,158,35,34,1785,
"3785, VIC",3,4,4,4,5,5,0,3,6,0,7,0,3,4,0,46,
"3786, VIC",104,62,61,70,86,99,91,74,109,69,70,68,123,49,67,1192,
"3787, VIC",75,45,37,52,53,55,47,57,76,55,63,43,75,13,42,777,
"3788, VIC",103,53,62,102,107,116,113,105,135,87,107,62,138,33,58,1368,
"3789, VIC",19,8,6,15,18,20,14,15,26,10,18,8,25,9,19,229,
"3791, VIC",111,51,67,79,72,94,93,87,96,83,72,60,112,29,37,1156,
"3792, VIC",66,35,50,61,56,60,45,72,83,50,72,48,68,11,32,813,
"3793, VIC",251,143,139,218,236,237,235,247,260,221,181,140,187,48,52,2785,
"3795, VIC",73,42,39,82,57,88,98,94,96,79,66,57,69,25,23,989,
"3796, VIC",597,314,406,537,613,587,598,687,801,622,547,378,629,108,123,7544,
"3797, VIC",212,101,144,267,404,281,231,256,261,189,146,74,110,24,37,2747,
"3799, VIC",401,164,266,482,503,414,388,422,444,316,208,135,163,31,40,4382,
"3802, VIC",2360,746,1209,1851,1595,1312,1323,1738,1946,1486,1104,743,1017,178,176,18791,
"3803, VIC",1063,306,575,838,808,648,652,858,903,551,396,232,290,36,37,8200,
"3804, VIC",761,317,344,439,452,408,464,565,550,444,453,308,526,139,281,6450,
"3805, VIC",5736,1633,2467,3402,2886,3170,3393,4454,4944,3483,2775,1753,2423,423,457,43397,
"3806, VIC",4220,1599,1874,2475,2700,2662,2614,3288,3894,3103,2610,1960,3488,818,1070,38372,
"3807, VIC",559,280,276,364,367,407,432,494,565,464,437,324,564,141,192,5867,
"3808, VIC",184,100,122,124,112,176,156,165,214,198,166,120,242,69,125,2265,
"3809, VIC",1361,433,547,679,673,952,1050,1443,1810,1449,1261,799,1152,192,195,13986,
"3810, VIC",3879,1400,1899,3022,3074,3175,3320,4366,4824,3260,2521,1652,2091,319,380,39190,
"3812, VIC",151,87,108,141,133,160,128,161,192,143,112,73,144,28,45,1805,
"3813, VIC",66,33,32,52,42,74,64,81,53,49,52,31,53,9,14,716,
"3814, VIC",159,71,86,168,165,168,159,160,197,145,122,75,128,28,20,1861,
"3815, VIC",259,116,121,221,251,190,195,243,249,200,188,127,190,42,70,2643,
"3816, VIC",169,74,112,258,194,201,206,216,240,201,129,86,100,30,27,2238,
"3818, VIC",991,449,720,1218,1324,1249,1164,1286,1322,905,684,527,687,133,156,12811,
"3820, VIC",1136,587,876,1292,1480,1313,1291,1511,1510,1050,905,694,1067,199,363,15281,
"3821, VIC",154,115,124,175,200,185,207,202,200,180,159,95,137,32,97,2254,
"3822, VIC",53,33,39,48,60,77,49,84,67,64,50,35,41,7,16,716,
"3823, VIC",122,56,108,165,149,128,131,139,179,109,108,66,86,25,34,1599,
"3824, VIC",274,154,243,372,369,391,354,380,420,252,246,159,263,55,80,4007,
"3825, VIC",1136,538,999,1940,2095,1609,1407,1438,1363,894,688,449,703,159,238,15654,
"3831, VIC",130,69,91,149,133,133,139,153,136,98,80,48,82,17,36,1491,
"3832, VIC",14,11,15,30,16,22,19,13,19,17,9,6,3,6,4,198,
"3833, VIC",22,9,18,45,44,25,16,27,11,11,12,6,9,3,4,256,
"3835, VIC",26,21,30,29,37,46,32,41,31,20,19,6,7,0,8,358,
"3840, VIC",983,382,923,1629,1670,1248,1029,1161,1039,643,501,337,482,110,177,12302,
"3842, VIC",321,118,250,443,448,371,320,312,328,204,151,106,152,30,39,3582,
"3844, VIC",1665,891,1243,2042,2185,1965,1776,2064,2246,1692,1583,1070,1768,399,553,23143,
"3847, VIC",157,52,90,188,174,162,116,156,152,102,81,63,93,18,18,1612,
"3850, VIC",911,439,603,1033,1229,1152,981,1042,1016,753,678,474,742,179,302,11540,
"3851, VIC",392,192,252,557,480,383,330,301,301,229,184,155,242,47,108,4147,
"3852, VIC",0,0,0,0,0,0,0,12,38,41,79,13,14,5,0,195,
"3854, VIC",98,52,54,72,94,90,90,93,101,97,68,59,96,16,31,1095,
"3856, VIC",55,29,45,62,62,63,75,79,67,63,65,53,46,3,15,771,
"3857, VIC",25,12,16,26,23,25,25,33,26,18,14,7,13,6,7,281,
"3858, VIC",186,80,131,283,311,222,185,197,226,131,103,57,102,14,41,2270,
"3859, VIC",49,24,33,60,49,65,68,75,84,46,38,24,37,4,13,663,
"3860, VIC",416,213,342,567,630,496,507,525,529,358,323,218,291,51,90,5565,
"3862, VIC",218,107,144,246,238,254,222,253,273,217,155,84,144,20,33,2598,
"3864, VIC",18,10,13,13,22,24,13,22,15,7,8,7,3,0,6,181,
"3865, VIC",21,6,15,43,64,36,42,57,44,29,21,8,9,0,0,401,
"3869, VIC",109,52,62,105,116,119,140,102,110,86,92,65,98,22,33,1322,
"3870, VIC",88,42,79,111,102,104,75,90,83,54,66,38,45,16,18,982,
"3871, VIC",162,90,180,255,220,213,187,207,211,138,110,97,126,25,47,2267,
"3873, VIC",15,4,14,34,26,19,24,11,21,13,12,16,16,0,7,225,
"3874, VIC",36,22,33,68,79,52,46,48,32,28,16,6,11,9,8,492,
"3875, VIC",894,575,886,1665,1716,1599,1511,1549,1482,957,764,474,538,104,203,14926,
"3878, VIC",70,38,52,159,148,117,95,98,96,59,42,36,44,15,22,1103,
"3880, VIC",189,114,196,541,526,410,343,298,286,174,121,72,130,37,51,3497,
