Australian Bureau of Statistics

"Motor Vehicle Census, 2018"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2640","Diesel","Passenger Vehicles",2974,,
,,"Light Commercial Vehicles",3122,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",84,,
,"Petrol unleaded","Passenger Vehicles",15476,,
,,"Light Commercial Vehicles",1319,,
,"LPG/Other gases","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",99,,
,"Dual fuel","Passenger Vehicles",215,,
,,"Light Commercial Vehicles",129,,
,"Other","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2641","Diesel","Passenger Vehicles",972,,
,,"Light Commercial Vehicles",1396,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",49,,
,"Petrol unleaded","Passenger Vehicles",7274,,
,,"Light Commercial Vehicles",705,,
,"LPG/Other gases","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",42,,
,"Dual fuel","Passenger Vehicles",154,,
,,"Light Commercial Vehicles",85,,
,"Other","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2642","Diesel","Passenger Vehicles",593,,
,,"Light Commercial Vehicles",1044,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",1692,,
,,"Light Commercial Vehicles",255,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",29,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2643","Diesel","Passenger Vehicles",258,,
,,"Light Commercial Vehicles",377,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",1129,,
,,"Light Commercial Vehicles",141,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2644","Diesel","Passenger Vehicles",329,,
,,"Light Commercial Vehicles",591,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",898,,
,,"Light Commercial Vehicles",155,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2645","Diesel","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",114,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",155,,
,,"Light Commercial Vehicles",29,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2646","Diesel","Passenger Vehicles",634,,
,,"Light Commercial Vehicles",1149,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",2886,,
,,"Light Commercial Vehicles",363,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2647","Diesel","Passenger Vehicles",181,,
,,"Light Commercial Vehicles",292,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",753,,
,,"Light Commercial Vehicles",102,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2648","Diesel","Passenger Vehicles",239,,
,,"Light Commercial Vehicles",507,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",656,,
,,"Light Commercial Vehicles",130,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2649","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2650","Diesel","Passenger Vehicles",4823,,
,,"Light Commercial Vehicles",7173,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",411,,
,,"Light Commercial Vehicles",207,,
,"Petrol unleaded","Passenger Vehicles",26392,,
,,"Light Commercial Vehicles",3117,,
,"LPG/Other gases","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",91,,
,"Dual fuel","Passenger Vehicles",248,,
,,"Light Commercial Vehicles",190,,
,"Other","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
"2651","Diesel","Passenger Vehicles",142,,
,,"Light Commercial Vehicles",281,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",933,,
,,"Light Commercial Vehicles",100,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2652","Diesel","Passenger Vehicles",564,,
,,"Light Commercial Vehicles",1227,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",1684,,
,,"Light Commercial Vehicles",332,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",30,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2653","Diesel","Passenger Vehicles",325,,
,,"Light Commercial Vehicles",661,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",857,,
,,"Light Commercial Vehicles",131,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2655","Diesel","Passenger Vehicles",158,,
,,"Light Commercial Vehicles",281,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",513,,
,,"Light Commercial Vehicles",101,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2656","Diesel","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",299,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",476,,
,,"Light Commercial Vehicles",62,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2658","Diesel","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",269,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",575,,
,,"Light Commercial Vehicles",84,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2659","Diesel","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",226,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",375,,
,,"Light Commercial Vehicles",54,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2660","Diesel","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",291,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",661,,
,,"Light Commercial Vehicles",107,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2661","Diesel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",9,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",54,,
,,"Light Commercial Vehicles",9,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2663","Diesel","Passenger Vehicles",333,,
,,"Light Commercial Vehicles",619,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",1786,,
,,"Light Commercial Vehicles",279,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",26,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2665","Diesel","Passenger Vehicles",257,,
,,"Light Commercial Vehicles",593,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",823,,
,,"Light Commercial Vehicles",196,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2666","Diesel","Passenger Vehicles",528,,
,,"Light Commercial Vehicles",1108,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",2226,,
,,"Light Commercial Vehicles",399,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2668","Diesel","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",101,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",41,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2669","Diesel","Passenger Vehicles",234,,
,,"Light Commercial Vehicles",551,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",548,,
,,"Light Commercial Vehicles",133,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2671","Diesel","Passenger Vehicles",381,,
,,"Light Commercial Vehicles",900,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",1526,,
,,"Light Commercial Vehicles",318,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2672","Diesel","Passenger Vehicles",190,,
,,"Light Commercial Vehicles",383,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",514,,
,,"Light Commercial Vehicles",107,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2675","Diesel","Passenger Vehicles",199,,
,,"Light Commercial Vehicles",499,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",462,,
,,"Light Commercial Vehicles",88,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2678","Diesel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",8,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2680","Diesel","Passenger Vehicles",1782,,
,,"Light Commercial Vehicles",3908,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",136,,
,,"Light Commercial Vehicles",76,,
,"Petrol unleaded","Passenger Vehicles",11125,,
,,"Light Commercial Vehicles",1285,,
,"LPG/Other gases","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",69,,
,"Other","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2681","Diesel","Passenger Vehicles",162,,
,,"Light Commercial Vehicles",494,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",706,,
,,"Light Commercial Vehicles",134,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2682","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2692","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2700","Diesel","Passenger Vehicles",392,,
,,"Light Commercial Vehicles",847,,
,"Electric","Passenger Vehicles",0,,
